300,1,1.0,50.0,0,1,247.5208,1.0,1,0,0,1
302,3,0.0,29.69911764705882,2,0,23.25,7.0,0,1,0,1
306,1,0.0,0.92,1,2,151.55,2.0,0,0,1,1
312,1,1.0,18.0,2,2,262.375,1.0,1,0,0,1
317,2,1.0,24.0,1,0,26.0,7.0,0,0,1,1
319,1,1.0,31.0,0,2,164.8667,2.0,0,0,1,1
322,3,0.0,27.0,0,0,7.8958,7.0,0,0,1,0
323,2,1.0,30.0,0,0,12.35,7.0,0,1,0,1
324,2,1.0,22.0,1,1,29.0,7.0,0,0,1,1
325,3,0.0,29.69911764705882,8,2,69.55,7.0,0,0,1,0
334,3,0.0,16.0,2,0,18.0,7.0,0,0,1,0
338,1,1.0,41.0,0,0,134.5,4.0,1,0,0,1
344,2,0.0,25.0,0,0,13.0,7.0,0,0,1,0
349,3,0.0,3.0,1,1,15.9,7.0,0,0,1,1
378,1,0.0,27.0,0,2,211.5,2.0,1,0,0,0
391,1,0.0,36.0,1,2,120.0,1.0,0,0,1,1
397,3,1.0,31.0,0,0,7.8542,7.0,0,0,1,0
408,2,0.0,3.0,1,1,18.75,7.0,0,0,1,1
417,2,1.0,34.0,1,1,32.5,7.0,0,0,1,1
418,2,1.0,18.0,0,2,13.0,7.0,0,0,1,1
420,3,1.0,10.0,0,2,24.15,7.0,0,0,1,0
430,3,0.0,32.0,0,0,8.05,4.0,0,0,1,1
431,1,0.0,28.0,0,0,26.55,2.0,0,0,1,1
437,3,1.0,21.0,2,2,34.375,7.0,0,0,1,0
439,1,0.0,64.0,1,4,263.0,2.0,0,0,1,0
443,3,0.0,25.0,1,0,7.775,7.0,0,0,1,0
447,2,1.0,13.0,0,1,19.5,7.0,0,0,1,1
449,3,1.0,5.0,2,1,19.2583,7.0,1,0,0,1
458,1,1.0,29.69911764705882,1,0,51.8625,3.0,0,0,1,1
459,2,1.0,50.0,0,0,10.5,7.0,0,0,1,1
460,3,0.0,29.69911764705882,0,0,7.75,7.0,0,1,0,0
461,1,0.0,48.0,0,0,26.55,4.0,0,0,1,1
467,2,0.0,29.69911764705882,0,0,0.0,7.0,0,0,1,0
469,3,0.0,29.69911764705882,0,0,7.725,7.0,0,1,0,0
480,3,1.0,2.0,0,1,12.2875,7.0,0,0,1,1
504,3,1.0,37.0,0,0,9.5875,7.0,0,0,1,0
507,2,1.0,33.0,0,2,26.0,7.0,0,0,1,1
509,3,0.0,28.0,0,0,22.525,7.0,0,0,1,0
511,3,0.0,29.0,0,0,7.75,7.0,0,1,0,1
516,1,0.0,47.0,0,0,34.0208,3.0,0,0,1,0
520,3,0.0,32.0,0,0,7.8958,7.0,0,0,1,0
526,3,0.0,40.5,0,0,7.75,7.0,0,1,0,0
536,2,1.0,7.0,0,2,26.25,7.0,0,0,1,1
541,1,1.0,36.0,0,2,71.0,1.0,0,0,1,1
547,2,1.0,19.0,1,0,26.0,7.0,0,0,1,1
561,3,0.0,29.69911764705882,0,0,7.75,7.0,0,1,0,0
562,3,0.0,40.0,0,0,7.8958,7.0,0,0,1,0
575,3,0.0,16.0,0,0,8.05,7.0,0,0,1,0
577,2,1.0,34.0,0,0,13.0,7.0,0,0,1,1
583,2,0.0,54.0,0,0,26.0,7.0,0,0,1,0
587,2,0.0,47.0,0,0,15.0,7.0,0,0,1,0
596,3,0.0,36.0,1,1,24.15,7.0,0,0,1,0
604,3,0.0,44.0,0,0,8.05,7.0,0,0,1,0
609,2,1.0,22.0,1,2,41.5792,7.0,1,0,0,1
615,3,0.0,35.0,0,0,8.05,7.0,0,0,1,0
616,2,1.0,24.0,1,2,65.0,7.0,0,0,1,1
624,3,0.0,21.0,0,0,7.8542,7.0,0,0,1,0
625,3,0.0,21.0,0,0,16.1,7.0,0,0,1,0
628,1,1.0,21.0,0,0,77.9583,3.0,0,0,1,1
637,3,0.0,32.0,0,0,7.925,7.0,0,0,1,0
639,3,1.0,41.0,0,5,39.6875,7.0,0,0,1,0
640,3,0.0,29.69911764705882,1,0,16.1,7.0,0,0,1,0
644,3,0.0,29.69911764705882,0,0,56.4958,7.0,0,0,1,1
645,3,1.0,0.75,2,1,19.2583,7.0,1,0,0,1
650,3,1.0,23.0,0,0,7.55,7.0,0,0,1,1
657,3,0.0,29.69911764705882,0,0,7.8958,7.0,0,0,1,0
661,1,0.0,50.0,2,0,133.65,7.0,0,0,1,1
662,3,0.0,40.0,0,0,7.225,7.0,1,0,0,0
677,3,0.0,24.5,0,0,8.05,7.0,0,0,1,0
684,3,0.0,14.0,5,2,46.9,7.0,0,0,1,0
686,2,0.0,25.0,1,2,41.5792,7.0,1,0,0,0
688,3,0.0,19.0,0,0,10.1708,7.0,0,0,1,0
698,3,1.0,29.69911764705882,0,0,7.7333,7.0,0,1,0,1
703,3,1.0,18.0,0,1,14.4542,7.0,1,0,0,0
710,3,0.0,29.69911764705882,1,1,15.2458,7.0,1,0,0,1
714,3,0.0,29.0,0,0,9.4833,7.0,0,0,1,0
719,3,0.0,29.69911764705882,0,0,15.5,7.0,0,1,0,0
726,3,0.0,20.0,0,0,8.6625,7.0,0,0,1,0
727,2,1.0,30.0,3,0,21.0,7.0,0,0,1,1
737,3,1.0,48.0,1,3,34.375,7.0,0,0,1,0
741,1,0.0,29.69911764705882,0,0,30.0,3.0,0,0,1,1
748,2,1.0,30.0,0,0,13.0,7.0,0,0,1,1
751,2,1.0,4.0,1,1,23.0,7.0,0,0,1,1
754,3,0.0,23.0,0,0,7.8958,7.0,0,0,1,0
758,2,0.0,18.0,0,0,11.5,7.0,0,0,1,0
769,3,0.0,29.69911764705882,1,0,24.15,7.0,0,1,0,0
775,2,1.0,54.0,1,3,23.0,7.0,0,0,1,1
776,3,0.0,18.0,0,0,7.75,7.0,0,0,1,0
777,3,0.0,29.69911764705882,0,0,7.75,5.0,0,1,0,0
779,3,0.0,29.69911764705882,0,0,7.7375,7.0,0,1,0,0
780,1,1.0,43.0,0,1,211.3375,1.0,0,0,1,1
788,3,0.0,8.0,4,1,29.125,7.0,0,1,0,0
791,3,0.0,29.69911764705882,0,0,7.75,7.0,0,1,0,0
794,1,0.0,29.69911764705882,0,0,30.6958,7.0,1,0,0,0
800,3,1.0,30.0,1,1,24.15,7.0,0,0,1,0
802,2,1.0,31.0,1,1,26.25,7.0,0,0,1,1
803,1,0.0,11.0,1,2,120.0,1.0,0,0,1,1
810,1,1.0,33.0,1,0,53.1,4.0,0,0,1,1
821,1,1.0,52.0,1,1,93.5,1.0,0,0,1,1
822,3,0.0,27.0,0,0,8.6625,7.0,0,0,1,1
825,3,0.0,2.0,4,1,39.6875,7.0,0,0,1,0
827,3,0.0,29.69911764705882,0,0,56.4958,7.0,0,0,1,0
828,2,0.0,1.0,0,2,37.0042,7.0,1,0,0,1
831,3,1.0,15.0,1,0,14.4542,7.0,1,0,0,1
836,1,1.0,39.0,1,1,83.1583,4.0,1,0,0,1
842,2,0.0,16.0,0,0,10.5,7.0,0,0,1,0
847,3,0.0,29.69911764705882,8,2,69.55,7.0,0,0,1,0
848,3,0.0,35.0,0,0,7.8958,7.0,1,0,0,0
852,3,0.0,74.0,0,0,7.775,7.0,0,0,1,0
853,3,1.0,9.0,1,1,15.2458,7.0,1,0,0,0
860,3,0.0,29.69911764705882,0,0,7.2292,7.0,1,0,0,0
873,1,0.0,33.0,0,0,5.0,1.0,0,0,1,0
882,3,0.0,33.0,0,0,7.8958,7.0,0,0,1,0
883,3,1.0,22.0,0,0,10.5167,7.0,0,0,1,0
886,3,1.0,39.0,0,5,29.125,7.0,0,1,0,0
